9.16,3314
10,3325
10.83,3331
11.66,3335
12.5,3345
13.33,3352
14.16,3367
15,3378
15.83,3390
16.66,3399
17.5,3408
18.33,3421
19.16,3442
20,3463
20.83,3480
21.66,3483
22.5,3502
23.33,3532
24.16,3562
25,3584
25.83,3610
26.66,3635
27.5,3656
28.33,5819
29.16,5640
30,1051
30.83,5238
31.66,1061
32.5,5032
34.16,3900
35,3907
35.83,3901
36.66,3921
37.5,4018
38.33,4077
39.16,4115
40,4168
40.83,4210
41.66,4128
42.5,3907
43.33,3832
44.16,3773
45,3706
45,3635
45.83,3610
46.66,3547
47.5,3505
48.33,3448
49.16,3399
50,3350
50.83,3307
51.66,3280
52.5,3232
53.33,3200
54.16,3164
55,3132
55.83,3089
56.66,3063
57.5,3027
58.33,3004
59.16,2968
60,2935
60.83,2910
61.66,2884
62.5,2866
63.33,2843
64.16,2816
65,2805
65.83,2784
66.66,2756
67.5,2735
68.33,2720
69.16,2704
70,2689
70.83,2671
71.66,2656
72.5,2650
73.33,2641
74.16,2634
75,2607
75.83,2592
76.66,2601
77.5,2557
78.33,2571
79.16,2596
80,2523
80.83,2539
81.66,2516
82.5,2522
83.33,2519
84.16,2511
85,2507
85.83,2501
86.66,2498
87.5,2492
88.33,2497
89.16,2482
90,2490
90.83,2486
91.66,2488
92.5,2484
93.33,2481
94.16,2486
95,2486
95.83,2490
96.66,2493
97.5,2498
98.33,2500
99.16,2504
100,2511
100.83,2516
101.66,2520
102.5,2521
103.33,2542
104.16,2543
105,2544
105.83,2559
106.66,2571
107.5,2575
108.33,2585
109.16,2601
110,2614
110.83,2620
111.66,2634
112.5,2652
112.5,2664
113.33,2680
114.16,2683
115,2703
115.83,2728
116.66,2742
117.5,2761
118.33,2771
119.16,2802
120,2829
120.83,2839
121.66,2868
122.5,2891
123.33,2911
124.16,2944
125,2977
125.83,3000
126.66,3021
127.5,3057
128.33,3286
129.16,3248
130,3188
130.83,3126
131.66,3075
132.5,3013
133.33,2968
134.16,2908
135,2867
135.83,2821
136.66,2790
137.5,2750
138.33,2707
139.16,2669
140,2627
140.83,2601
141.66,2565
142.5,2535
143.33,2499
144.16,2475
145,2447
145.83,2424
146.66,2392
147.5,2370
148.33,2346
149.16,2324
150,2307
150.83,2285
151.66,2263
152.5,2246
153.33,2227
154.16,2209
155,2192
155.83,2175
156.66,2164
157.5,2144
158.33,2131
159.16,2116
160,1625
160.83,2099
161.66,2081
162.5,2068
163.33,2058
164.16,2055
165.83,1675
166.66,2023
167.5,2017
168.33,2007
169.16,2005
170,1995
170.83,1987
171.66,1981
172.5,1978
173.33,1977
174.16,1967
175,1964
175.83,1961
176.66,1959
177.5,1957
178.33,1954
179.16,1952
180,1951
180.83,1951
181.66,1946
182.5,1950
183.33,1948
184.16,1950
185,1954
185.83,1950
186.66,1954
187.5,1958
188.33,1962
189.16,1963
190,1963
190.83,1972
191.66,1976
192.5,1984
193.33,1964
194.16,1977
195.83,1999
196.66,2002
197.5,2005
198.33,2015
199.16,2023
200,2037
200.83,2040
201.66,2056
202.5,2064
203.33,2071
204.16,2082
205,2101
205.83,2111
206.66,2126
207.5,2140
208.33,2151
209.16,2168
210,2186
210.83,2197
211.66,2217
212.5,2235
213.33,2255
214.16,2274
215,2301
215.83,2321
216.66,2333
219.16,2431
220,2453
220.83,2485
221.66,2514
222.5,2544
223.33,2576
224.16,2615
225,2644
225,2675
225.83,2723
226.66,2764
227.5,2797
228.33,2845
229.16,2762
230,2592
230.83,2965
231.66,2923
232.5,2896
233.33,2859
234.16,2825
235,2796
235.83,2762
236.66,2734
237.5,2709
238.33,2679
239.16,2659
240,2633
240.83,2610
241.66,2586
242.5,2565
243.33,2545
244.16,2526
245,2503
245.83,2486
246.66,2472
247.5,2447
248.33,2433
249.16,2418
250,2403
250.83,2395
251.66,2377
252.5,2365
253.33,2356
254.16,2349
255,2336
255.83,2326
256.66,2316
257.5,2312
258.33,2294
259.16,2291
260,2283
260.83,2278
261.66,2272
262.5,2260
263.33,2258
264.16,2251
265,2250
265.83,2247
266.66,2243
267.5,2234
268.33,2240
269.16,2231
270,2235
270.83,2233
271.66,2233
272.5,2235
273.33,2158
274.16,2151
275,2161
301.66,2573
302.5,2593
303.33,2614
304.16,2639
305,2665
305.83,2688
306.66,2716
307.5,2737
308.33,2768
309.16,2796
310,2833
310.83,2870
311.66,2900
312.5,2942
313.33,2970
314.16,3014
315,3051
315.83,3095
317.5,6697
318.33,6545
319.16,6435
320,6358
320.83,6284
321.66,6207
322.5,6112
323.33,6050
324.16,5993
325,3827
325.83,3783
326.66,3864
327.5,3928
328.33,3936
329.16,3952
330,3946
330.83,3905
331.66,3877
332.5,3838
333.33,3809
334.16,3783
335,3754
335.83,3706
336.66,3678
337.5,3661
338.33,3634
339.16,3608
340,3581
340.83,3566
341.66,3552
342.5,3519
343.33,3507
344.16,3493
345,3475
345.83,3463
346.66,3451
347.5,3432
348.33,3410
349.16,3408
350,3392
350.83,3390
351.66,3375
352.5,3372
353.33,3341
354.16,3327
355,3327
355.83,3329
356.66,3315
357.5,3301
358.33,3303
359.16,3305
360,3299
0,3302
0.83,3293
1.66,3297
2.5,3292
3.33,3301
4.16,3299
5,3303
5.83,3301
6.66,3306
7.5,3306
8.33,3314
9.16,3317
10,3322
10.83,3337
11.66,3339
12.5,3344
13.33,3360
14.16,3367
15,3381
15.83,3396
16.66,3403
17.5,3426
18.33,3426
19.16,3457
20,3464
20.83,3489
21.66,3509
22.5,3530
23.33,3557
24.16,3576
25,3594
25.83,3627
26.66,3664
27.5,5831
28.33,5669
29.16,1047
30,5320
30.83,1061
31.66,5029
33.33,3896
34.16,3903
35,3900
35.83,3924
36.66,4029
37.5,4079
38.33,4119
39.16,4176
40,4217
40.83,4083
41.66,3900
42.5,3830
43.33,3758
44.16,3699
45,3635
45.83,3581
46.66,3537
47.5,3478
48.33,3442
49.16,3393
50,3348
50.83,3301
51.66,3269
52.5,3216
53.33,3198
54.16,3142
55,3121
55.83,3082
56.66,3046
57.5,3013
58.33,2991
59.16,2949
60,2929
60.83,2897
61.66,2872
62.5,2846
63.33,2825
64.16,2811
65,2779
65.83,2766
66.66,2742
67.5,2727
68.33,2709
69.16,2687
70,2679
70.83,2665
71.66,2656
72.5,2643
73.33,2628
74.16,2613
75,2597
75.83,2270
76.66,2557
77.5,2569
78.33,2597
79.16,2513
80,2534
80.83,2519
81.66,2520
82.5,2525
83.33,2510
84.16,2507
85,2507
85.83,2498
86.66,2497
87.5,2491
88.33,2487
90,2483
90.83,2494
91.66,2489
92.5,2483
93.33,2488
94.16,2489
95,2489
95.83,2488
96.66,2492
97.5,2497
98.33,2504
99.16,2512
100,2509
100.83,2518
101.66,2522
102.5,2527
103.33,2537
104.16,2545
105,2546
105.83,2559
106.66,2568
107.5,2573
108.33,2586
109.16,2603
110,2616
110.83,2627
111.66,2638
112.5,2642
113.33,2664
114.16,2683
115,2692
115.83,2712
116.66,2738
117.5,2746
118.33,2765
119.16,2789
120,2811
120.83,2830
121.66,2854
122.5,2886
123.33,2899
124.16,2930
125,2959
125.83,2999
126.66,3006
127.5,3035
128.33,3100
129.16,3269
130,3190
130.83,3147
131.66,3087
132.5,3035
133.33,2974
134.16,2925
135,2877
135.83,2835
136.66,2795
137.5,2752
138.33,2715
139.16,2674
140,2629
140.83,2605
141.66,2569
142.5,2535
143.33,2505
144.16,2477
145,2448
145.83,2426
146.66,2393
147.5,2370
148.33,2346
149.16,2325
150,2308
150.83,2285
151.66,2264
152.5,2245
153.33,2224
154.16,2206
155,2189
155.83,2176
156.66,2162
157.5,2144
158.33,2128
159.16,2112
160,1630
160.83,2092
161.66,2081
162.5,2069
163.33,2056
164.16,2072
165,2057
165.83,1669
166.66,2020
167.5,2011
168.33,2002
169.16,1995
170,1994
170.83,1988
171.66,1983
172.5,1977
173.33,1971
174.16,1968
175,1960
175.83,1958
176.66,1955
177.5,1953
178.33,1951
179.16,1950
180,1948
180.83,1952
181.66,1947
182.5,1948
183.33,1948
184.16,1951
185,1951
185.83,1952
186.66,1955
187.5,1960
188.33,1961
189.16,1962
190,1974
190.83,1975
191.66,1978
192.5,1960
193.33,1952
195,1996
195.83,1999
196.66,2007
197.5,2013
198.33,2023
199.16,2037
200,2039
200.83,2053
202.5,2066
203.33,2070
204.16,2083
205,2098
205.83,2111
206.66,2129
207.5,2143
208.33,2153
209.16,2169
210,2187
210.83,2198
211.66,2216
212.5,2236
213.33,2260
214.16,2276
215,2299
215.83,2322
216.66,2342
218.33,2339
219.16,2437
220,2463
220.83,2492
221.66,2520
222.5,2553
223.33,2587
224.16,2623
225,2660
225.83,2690
226.66,2732
227.5,2772
228.33,2820
229.16,2860
230,2590
230.83,2945
231.66,2952
232.5,2916
233.33,2880
234.16,2845
235,2805
235.83,2778
236.66,2747
237.5,2726
238.33,2689
239.16,2671
240,2644
240.83,2618
241.66,2595
242.5,2574
243.33,2553
244.16,2532
245,2515
245.83,2492
246.66,2477
247.5,2454
248.33,2440
249.16,2422
250,2409
250.83,2396
251.66,2384
252.5,2370
253.33,2363
254.16,2348
255,2337
255.83,2326
256.66,2319
257.5,2312
258.33,2293
259.16,2296
260,2285
260.83,2281
261.66,2272
262.5,2262
263.33,2258
264.16,2255
265,2250
265.83,2247
266.66,2245
267.5,2233
268.33,2240
269.16,2233
270,2235
270.83,2231
271.66,2230
272.5,2232
273.33,2184
274.16,2154
275,2162
300.83,2557
301.66,2586
302.5,2608
303.33,2628
304.16,2656
305,2684
305.83,2703
306.66,2731
307.5,2762
308.33,2785
309.16,2826
310,2866
310.83,2896
311.66,2931
312.5,2967
313.33,3013
315,3048
315.83,3088
316.66,3154
317.5,6711
318.33,6534
319.16,6435
320,6363
320.83,6305
321.66,6217
322.5,6117
323.33,6050
324.16,6006
325,3823
325.83,3789
326.66,3871
327.5,3926
328.33,3942
329.16,3953
330,3946
330.83,3900
331.66,3867
332.5,3830
333.33,3801
334.16,3763
335,3742
335.83,3703
336.66,3690
337.5,3658
338.33,3630
339.16,3603
340,3582
340.83,3557
341.66,3541
342.5,3521
343.33,3502
344.16,3483
345,3463
345.83,3454
346.66,3438
347.5,3419
348.33,3416
349.16,3393
350,3387
350.83,3376
351.66,3360
352.5,3342
353.33,3335
354.16,3327
355,3329
355.83,3317
356.66,3310
357.5,3311
358.33,3307
359.16,3298
0,3298
0.86,3302
1.73,3292
2.59,3303
3.46,3302
4.32,3295
5.19,3299
6.05,3298
6.92,3303
7.78,3307
8.65,3313
9.51,3321
10.38,3329
11.25,3341
12.11,3338
12.98,3344
13.84,3361
14.71,3367
15.57,3381
16.44,3394
17.3,3400
18.17,3424
19.03,3429
19.9,3457
20.76,3467
21.63,3487
22.5,3502
23.36,3537
24.23,3563
25.09,3582
25.96,3605
26.82,3635
27.69,3658
28.55,5764
29.42,5620
30.28,1048
31.15,5178
32.01,1064
32.88,4651
33.75,4037
34.61,3909
35.48,3896
36.34,3909
37.21,3948
38.07,4056
38.94,4096
39.8,4132
40.67,4194
41.53,4240
42.4,3917
43.26,3860
44.13,3800
45,3719
45,3670
45.86,3605
46.73,3547
47.59,3513
48.46,3454
49.32,3403
50.19,3356
51.05,3325
51.92,3282
52.78,3234
53.65,3199
54.51,3160
55.38,3127
56.25,3090
57.11,3058
57.98,3019
58.84,2999
59.71,2966
60.57,2935
61.44,2904
62.3,2879
63.17,2854
64.03,2834
64.9,2813
65.76,2790
66.63,2768
67.5,2749
67.5,2730
68.36,2711
69.23,2690
70.09,2680
70.96,2662
71.82,2646
72.69,2644
73.55,2639
74.42,2612
75.28,2598
76.15,2335
77.01,2554
77.88,2569
78.75,2600
79.61,2519
80.48,2542
81.34,2519
82.21,2522
83.07,2517
83.94,2513
84.8,2507
85.67,2498
86.53,2496
87.4,2495
88.26,2490
89.13,2482
90,2487
90.86,2493
91.73,2491
92.59,2480
93.46,2490
94.32,2487
95.19,2488
96.05,2499
96.92,2494
97.78,2504
98.65,2507
99.51,2510
100.38,2513
101.25,2518
102.11,2520
102.98,2534
103.84,2545
104.71,2543
105.57,2556
106.44,2565
107.3,2575
108.17,2583
109.03,2598
109.9,2606
110.76,2620
111.63,2633
112.5,2648
112.5,2660
113.36,2680
114.23,2701
115.09,2707
115.96,2728
116.82,2754
117.69,2766
118.55,2788
119.42,2811
120.28,2829
121.15,2855
122.01,2888
122.88,2900
123.75,2934
124.61,2967
125.48,2990
126.34,3013
127.21,3049
128.07,3182
128.94,3269
129.8,3192
130.67,3137
131.53,3079
132.4,3024
133.26,2970
134.13,2911
135,2875
135.86,2822
136.73,2785
137.59,2746
138.46,2699
139.32,2665
140.19,2626
141.05,2595
141.92,2555
142.78,2529
143.65,2494
144.51,2466
145.38,2436
146.25,2409
147.11,2384
147.98,2363
148.84,2335
149.71,2316
150.57,2292
151.44,2272
152.3,2254
153.17,2233
154.03,2216
154.9,2195
155.76,2181
156.63,2166
157.5,2144
158.36,2137
159.23,2118
160.09,2057
160.96,2109
161.82,2083
162.69,2070
163.55,2059
164.42,2058
166.15,1665
167.01,2023
167.88,2013
168.75,2007
169.61,1999
170.48,1994
171.34,1988
172.21,1981
173.07,1975
173.94,1974
174.8,1969
175.67,1959
176.53,1958
177.4,1954
178.26,1953
179.13,1951
180,1949
180,1948
180.86,1950
181.73,1948
182.59,1947
183.46,1948
184.32,1950
185.19,1950
186.05,1952
186.92,1957
187.78,1961
188.65,1963
189.51,1962
190.38,1972
191.25,1977
192.11,1987
192.98,1972
193.84,2005
195.57,1997
196.44,2004
197.3,2015
198.17,2016
199.03,2027
199.9,2039
200.76,2050
201.63,2051
202.5,2073
203.36,2082
204.23,2094
205.09,2105
205.96,2123
206.82,2140
207.69,2148
208.55,2166
209.42,2177
210.28,2196
211.15,2222
212.01,2234
212.88,2254
213.75,2272
214.61,2300
215.48,2316
216.34,2330
218.94,2432
219.8,2457
220.67,2488
221.53,2518
222.4,2549
223.26,2585
224.13,2621
225,2659
225.86,2688
226.73,2731
227.59,2772
228.46,2822
229.32,2861
230.19,2590
231.05,2948
231.92,2952
232.78,2908
233.65,2873
234.51,2839
235.38,2802
236.25,2770
237.11,2742
237.98,2715
238.84,2683
239.71,2667
240.57,2642
241.44,2615
242.3,2588
243.17,2565
244.03,2546
244.9,2527
245.76,2507
246.63,2486
247.5,2471
247.5,2448
248.36,2433
249.23,2415
250.09,2400
250.96,2394
251.82,2375
252.69,2363
253.55,2351
254.42,2342
255.28,2328
256.15,2323
257.01,2315
257.88,2304
258.75,2292
259.61,2288
260.48,2280
261.34,2272
262.21,2270
263.07,2263
263.94,2253
264.8,2253
265.67,2249
266.53,2239
267.4,2236
268.26,2240
269.13,2235
270,2233
270.86,2233
271.73,2231
272.59,2232
273.46,2155
274.32,2163
275.19,2197
302.01,2576
302.88,2597
303.75,2617
304.61,2637
305.48,2667
306.34,2690
307.21,2721
308.07,2749
308.94,2778
309.8,2813
310.67,2842
311.53,2881
312.4,2916
313.26,2956
314.13,2997
315,3036
315,3082
315.86,3116
316.73,6697
317.59,6582
318.46,6471
319.32,6390
320.19,6284
321.05,6222
321.92,6156
322.78,6046
323.65,6015
324.51,3838
325.38,3780
326.25,3860
327.11,3926
327.98,3940
328.84,3952
329.71,3946
330.57,3901
331.44,3867
332.3,3829
333.17,3801
334.03,3763
334.9,3742
335.76,3701
336.63,3687
337.5,3659
338.36,3627
339.23,3603
340.09,3579
340.96,3557
341.82,3532
342.69,3513
343.55,3504
344.42,3481
345.28,3457
346.15,3455
347.01,3435
347.88,3413
348.75,3411
349.61,3394
350.48,3386
351.34,3375
352.21,3371
353.07,3341
353.94,3326
354.8,3326
355.67,3326
356.53,3310
357.4,3302
358.26,3303
359.13,3307
0,3295
0.83,3301
1.66,3294
2.5,3299
3.33,3289
4.16,3294
5,3303
5.83,3293
6.66,3301
7.5,3307
8.33,3306
9.16,3311
10,3327
10.83,3334
11.66,3334
12.5,3344
13.33,3363
14.16,3364
15,3387
15.83,3392
16.66,3400
17.5,3417
18.33,3421
19.16,3454
20,3460
20.83,3486
21.66,3507
22.5,3535
23.33,3562
24.16,3581
25,3602
25.83,3637
26.66,3658
27.5,5756
28.33,5616
29.16,1131
30,5123
30.83,1065
31.66,4157
32.5,3953
33.33,3911
34.16,3900
35,3903
35.83,3961
36.66,4068
37.5,4104
38.33,4152
39.16,4201
40,4258
40.83,3900
41.66,3856
42.5,3783
43.33,3715
45,3644
45.83,3589
46.66,3541
47.5,3493
48.33,3441
49.16,3379
50,3348
50.83,3299
51.66,3265
52.5,3215
53.33,3181
54.16,3145
55,3103
55.83,3078
56.66,3035
57.5,3004
58.33,2974
59.16,2941
60,2918
60.83,2894
61.66,2868
62.5,2843
63.33,2821
64.16,2802
65,2772
65.83,2759
67.5,2739
68.33,2714
69.16,2705
70,2682
70.83,2663
71.66,2655
72.5,2645
73.33,2642
74.16,2621
75,2595
75.83,2277
76.66,2547
77.5,2567
78.33,2593
79.16,2520
80,2534
80.83,2519
81.66,2520
82.5,2520
83.33,2511
84.16,2506
85,2503
85.83,2498
86.66,2493
87.5,2491
88.33,2486
90,2487
90.83,2486
91.66,2481
92.5,2484
93.33,2492
94.16,2487
95,2488
95.83,2498
96.66,2494
97.5,2501
98.33,2508
99.16,2515
100,2516
100.83,2520
101.66,2531
102.5,2538
103.33,2545
104.16,2547
105,2559
105.83,2566
106.66,2576
107.5,2592
108.33,2601
109.16,2615
110,2624
110.83,2639
112.5,2649
113.33,2677
114.16,2684
115,2704
115.83,2717
116.66,2739
117.5,2757
118.33,2775
119.16,2799
120,2821
120.83,2848
121.66,2869
122.5,2892
123.33,2933
124.16,2952
125,2990
125.83,3007
126.66,3044
127.5,3094
128.33,3273
129.16,3207
130,3150
130.83,3090
131.66,3035
132.5,2972
133.33,2921
135,2873
135.83,2828
136.66,2792
137.5,2748
138.33,2704
139.16,2666
140,2627
140.83,2595
141.66,2557
142.5,2528
143.33,2491
144.16,2466
145,2433
145.83,2406
146.66,2381
147.5,2358
148.33,2335
149.16,2315
150,2287
150.83,2269
151.66,2250
152.5,2231
153.33,2212
154.16,2196
155,2179
155.83,2162
157.5,2144
158.33,2129
159.16,2112
160,1635
160.83,2093
161.66,2080
162.5,2071
163.33,2057
164.16,1499
165,2045
166.66,2021
167.5,2015
168.33,2001
169.16,1997
170,1988
170.83,1984
171.66,1978
172.5,1976
173.33,1969
174.16,1964
175,1961
175.83,1958
176.66,1956
177.5,1954
178.33,1955
180,1948
180.83,1951
181.66,1948
182.5,1948
183.33,1951
184.16,1949
185,1951
185.83,1952
186.66,1958
187.5,1959
188.33,1962
189.16,1962
190,1974
190.83,1974
191.66,1980
192.5,1966
193.33,1957
195,1999
195.83,2003
196.66,2013
197.5,2015
198.33,2026
199.16,2039
200,2051
200.83,2053
202.5,2072
203.33,2083
204.16,2094
205,2108
205.83,2124
206.66,2138
207.5,2148
208.33,2165
209.16,2183
210,2198
210.83,2218
211.66,2230
212.5,2256
213.33,2273
214.16,2299
215,2321
215.83,2341
217.5,2338
218.33,2440
219.16,2470
220,2500
220.83,2526
221.66,2562
222.5,2599
223.33,2632
225,2669
225.83,2706
226.66,2746
227.5,2793
228.33,2836
229.16,2859
230,2589
230.83,2960
231.66,2922
232.5,2894
233.33,2852
234.16,2822
235,2786
235.83,2761
236.66,2731
237.5,2698
238.33,2676
239.16,2644
240,2619
240.83,2598
241.66,2576
242.5,2551
243.33,2531
244.16,2511
245,2490
245.83,2476
247.5,2452
248.33,2436
249.16,2421
250,2403
250.83,2395
251.66,2377
252.5,2364
253.33,2350
254.16,2343
255,2330
255.83,2323
256.66,2314
257.5,2305
258.33,2292
259.16,2288
260,2281
260.83,2272
261.66,2269
262.5,2262
263.33,2254
264.16,2253
265,2247
265.83,2240
266.66,2238
267.5,2240
268.33,2233
270,2235
270.83,2233
271.66,2232
272.5,2233
273.33,2184
274.16,2159
275,2183
300.83,2558
301.66,2586
302.5,2608
303.33,2630
304.16,2660
305,2687
305.83,2710
306.66,2737
307.5,2768
308.33,2797
309.16,2834
310,2873
310.83,2904
311.66,2949
312.5,2982
313.33,3028
315,3071
315.83,3120
316.66,6723
317.5,6598
318.33,6492
319.16,6384
320,6310
320.83,6253
321.66,6151
322.5,6050
323.33,6002
324.16,3841
325,3785
325.83,3856
326.66,3936
327.5,3938
328.33,3955
329.16,3946
330,3900
330.83,3867
331.66,3827
332.5,3796
333.33,3763
334.16,3736
335,3697
335.83,3680
337.5,3654
338.33,3624
339.16,3594
340,3571
340.83,3555
341.66,3530
342.5,3512
343.33,3496
344.16,3477
345,3460
345.83,3455
346.66,3430
347.5,3413
348.33,3407
349.16,3390
350,3385
350.83,3367
351.66,3369
352.5,3335
353.33,3329
354.16,3325
355,3315
355.83,3311
356.66,3307
357.5,3305
358.33,3297
0,3297
0.86,3302
1.73,3294
2.59,3297
3.46,3299
4.32,3295
5.19,3303
6.05,3303
6.92,3307
7.78,3309
8.65,3313
9.51,3319
10.38,3325
11.25,3341
12.11,3341
12.98,3353
13.84,3369
14.71,3379
15.57,3394
16.44,3403
17.3,3411
18.17,3420
19.03,3451
19.9,3457
20.76,3478
21.63,3505
22.5,3527
23.36,3557
24.23,3576
25.09,3592
25.96,3630
26.82,3652
27.69,5773
28.55,5620
29.42,1048
30.28,5161
31.15,1064
32.01,4194
32.88,3957
33.75,3911
34.61,3900
35.48,3901
36.34,3967
37.21,4070
38.07,4104
38.94,4159
39.8,4203
40.67,4263
41.53,3900
42.4,3847
43.26,3767
44.13,3713
45,3632
45.86,3582
46.73,3519
47.59,3477
48.46,3427
49.32,3368
50.19,3331
51.05,3286
51.92,3242
52.78,3202
53.65,3168
54.51,3129
55.38,3103
56.25,3061
57.11,3024
57.98,3004
58.84,2966
59.71,2942
60.57,2911
61.44,2872
62.3,2853
63.17,2826
64.03,2813
64.9,2780
65.76,2765
67.5,2751
68.36,2719
69.23,2706
70.09,2689
70.96,2675
71.82,2652
72.69,2645
73.55,2642
74.42,2625
75.28,2607
76.15,2592
77.01,2685
77.88,2565
78.75,2581
79.61,2523
80.48,2533
81.34,2528
82.21,2520
83.07,2524
83.94,2511
84.8,2506
85.67,2502
86.53,2497
87.4,2489
88.26,2492
89.13,2487
90,2486
90.86,2488
91.73,2486
92.59,2482
93.46,2488
94.32,2483
95.19,2491
96.05,2499
96.92,2494
97.78,2498
98.65,2509
99.51,2510
100.38,2513
101.25,2524
102.11,2528
102.98,2531
103.84,2542
104.71,2549
105.57,2563
106.44,2567
107.3,2574
108.17,2594
109.03,2600
109.9,2617
110.76,2627
111.63,2642
112.5,2651
113.36,2673
114.23,2690
115.09,2709
115.96,2721
116.82,2742
117.69,2765
118.55,2786
119.42,2799
120.28,2832
121.15,2855
122.01,2877
122.88,2906
123.75,2938
124.61,2967
125.48,3000
126.34,3019
127.21,3055
128.07,3305
128.94,3253
129.8,3188
130.67,3122
131.53,3069
132.4,3007
133.26,2957
134.13,2899
135,2857
135.86,2805
136.73,2764
137.59,2727
138.46,2682
139.32,2635
140.19,2610
141.05,2572
141.92,2537
142.78,2502
143.65,2477
144.51,2446
145.38,2420
146.25,2386
147.11,2367
147.98,2339
148.84,2320
149.71,2295
150.57,2274
151.44,2254
152.3,2233
153.17,2217
154.03,2196
154.9,2181
155.76,2166
157.5,2145
158.36,2136
159.23,2115
160.09,1637
160.96,2096
161.82,2079
162.69,2067
163.55,2057
164.42,1513
165.28,2050
167.01,2022
167.88,2014
168.75,2001
169.61,1996
170.48,1988
171.34,1982
172.21,1977
173.07,1975
173.94,1968
174.8,1961
175.67,1961
176.53,1955
177.4,1952
178.26,1953
179.13,1954
180,1948
180.86,1951
181.73,1948
182.59,1948
183.46,1949
184.32,1950
185.19,1950
186.05,1953
186.92,1958
187.78,1961
188.65,1963
189.51,1963
190.38,1970
191.25,1980
192.11,2016
192.98,2022
195.57,1997
196.44,2009
197.3,2012
198.17,2024
199.03,2035
199.9,2041
200.76,2053
202.5,2066
203.36,2070
204.23,2081
205.09,2100
205.96,2115
206.82,2133
207.69,2141
208.55,2155
209.42,2172
210.28,2189
211.15,2214
212.01,2232
212.88,2252
213.75,2270
214.61,2295
215.48,2314
216.34,2335
218.94,2433
219.8,2460
220.67,2489
221.53,2520
222.4,2554
223.26,2591
224.13,2626
225,2663
225.86,2700
226.73,2739
227.59,2782
228.46,2833
229.32,2876
230.19,2588
231.05,2957
231.92,2927
232.78,2896
233.65,2859
234.51,2822
235.38,2787
236.25,2759
237.11,2732
237.98,2697
238.84,2676
239.71,2643
240.57,2620
241.44,2595
242.3,2574
243.17,2550
244.03,2527
244.9,2507
245.76,2486
246.63,2473
247.5,2450
248.36,2434
249.23,2416
250.09,2400
250.96,2392
251.82,2376
252.69,2364
253.55,2352
254.42,2339
255.28,2329
256.15,2321
257.01,2312
257.88,2300
258.75,2295
259.61,2285
260.48,2279
261.34,2274
262.21,2262
263.07,2257
263.94,2250
264.8,2250
265.67,2244
266.53,2243
267.4,2238
268.26,2235
269.13,2235
270,2227
270.86,2230
271.73,2232
272.59,2227
273.46,2164
274.32,2171
301.15,2559
302.01,2585
302.88,2608
303.75,2628
304.61,2660
305.48,2686
306.34,2710
307.21,2736
308.07,2767
308.94,2802
309.8,2830
310.67,2876
311.53,2905
312.4,2950
313.26,2991
314.13,3032
315,3081
315.86,3120
316.73,6735
317.59,6582
318.46,6466
319.32,6384
320.19,6294
321.05,6217
321.92,6117
322.78,6041
323.65,6010
324.51,3818
325.38,3782
326.25,3875
327.11,3928
327.98,3932
328.84,3955
329.71,3921
330.57,3894
331.44,3847
332.3,3816
333.17,3787
334.03,3754
334.9,3724
335.76,3683
337.5,3666
338.36,3635
339.23,3610
340.09,3582
340.96,3560
341.82,3549
342.69,3521
343.55,3504
344.42,3483
345.28,3458
346.15,3450
347.01,3436
347.88,3413
348.75,3411
349.61,3392
350.48,3390
351.34,3374
352.21,3368
353.07,3342
353.94,3327
354.8,3325
355.67,3323
356.53,3310
357.4,3302
358.26,3305
359.13,3309
0,3289
0.86,3293
1.73,3295
2.59,3302
3.46,3301
4.32,3294
5.19,3301
6.05,3294
6.92,3301
7.78,3306
8.65,3315
9.51,3314
10.38,3325
11.25,3341
12.11,3338
12.98,3357
13.84,3368
14.71,3378
15.57,3396
16.44,3404
17.3,3413
18.17,3423
19.03,3453
19.9,3460
20.76,3484
21.63,3505
22.5,3535
23.36,3552
24.23,3579
25.09,3602
25.96,3634
26.82,3659
27.69,5781
28.55,5588
29.42,5377
30.28,5054
31.15,1066
32.01,3715
32.88,3909
33.75,3917
34.61,3901
35.48,3907
36.34,3997
37.21,4081
38.07,4109
38.94,4172
39.8,4228
40.67,4070
41.53,3873
42.4,3816
43.26,3736
45,3682
45.86,3615
46.73,3546
47.59,3513
48.46,3448
49.32,3396
50.19,3364
51.05,3313
51.92,3273
52.78,3225
53.65,3178
54.51,3149
55.38,3110
56.25,3078
57.11,3044
57.98,3004
58.84,2992
59.71,2940
60.57,2917
61.44,2895
62.3,2867
63.17,2839
64.03,2817
64.9,2788
65.76,2770
66.63,2757
67.5,2735
68.36,2715
69.23,2696
70.09,2680
70.96,2667
71.82,2648
72.69,2646
73.55,2623
74.42,2608
75.28,2595
76.15,2784
77.01,2560
77.88,2576
78.75,2550
79.61,2529
80.48,2542
81.34,2520
82.21,2526
83.07,2510
83.94,2505
84.8,2506
85.67,2500
86.53,2497
87.4,2494
88.26,2487
90,2486
90.86,2489
91.73,2483
92.59,2481
93.46,2490
94.32,2487
95.19,2487
96.05,2498
96.92,2494
97.78,2503
98.65,2513
99.51,2512
100.38,2515
101.25,2521
102.11,2528
102.98,2538
103.84,2546
104.71,2560
105.57,2571
106.44,2571
107.3,2582
108.17,2596
109.03,2606
109.9,2619
110.76,2636
111.63,2644
112.5,2657
